20180510,999999,3169.05,3176.14,3155.53,3174.41,5.36,0.16914,133000752
20180511,999999,3179.8,3180.76,3162.21,3163.26,-11.15,-0.35125,130659752
20180514,999999,3167.04,3183.82,3163.48,3174.03,10.77,0.34047,129327352
20180515,999999,3180.42,3192.81,3164.52,3192.12,18.09,0.56994,124549048
20180516,999999,3180.23,3191.95,3166.81,3169.57,-22.55,-0.70643,130524968
20180517,999999,3170.01,3172.77,3148.62,3154.28,-15.29,-0.4824,113995568
20180518,999999,3151.08,3193.45,3144.78,3193.3,39.02,1.23705,136516912
20180521,999999,3206.18,3219.74,3203.34,3213.84,20.54,0.64322,164459408
20180522,999999,3211.25,3214.59,3192.23,3214.35,0.51,0.01587,144292688
20180523,999999,3205.44,3205.44,3168.96,3168.96,-45.39,-1.41211,157807648
20180524,999999,3167.94,3173.53,3152.07,3154.65,-14.31,-0.45157,124085800
20180525,999999,3148.41,3156.73,3131.07,3141.3,-13.35,-0.42318,128610840
20180528,999999,3136.81,3149.66,3115.96,3135.08,-6.22,-0.19801,128755920
20180529,999999,3129.62,3143.21,3112.15,3120.46,-14.62,-0.46634,135717792
20180530,999999,3081.14,3085.4,3041,3041.44,-79.02,-2.53232,155115120
20180531,999999,3061.83,3098.08,3054.27,3095.47,54.03,1.77646,140475536
20180601,999999,3084.75,3102.09,3059.79,3075.14,-20.33,-0.65677,129872200
20180604,999999,3083.43,3098.4,3076.99,3091.19,16.05,0.52193,114593904
20180605,999999,3088.01,3114.77,3080.05,3114.21,23.02,0.7447,118735592
20180606,999999,3109.17,3117.53,3103.53,3115.18,0.97,0.03115,120196136
20180607,999999,3121.18,3128.72,3105.58,3109.5,-5.68,-0.18233,127784968
20180608,999999,3100.6,3100.68,3053.29,3067.15,-42.35,-1.36196,134688224
20180611,999999,3057.34,3063.61,3037.91,3052.78,-14.37,-0.46851,108563784
20180612,999999,3053.03,3081.45,3034.1,3079.8,27.02,0.88509,113275096
20180613,999999,3071.46,3071.46,3044.12,3049.8,-30,-0.97409,119607888
20180614,999999,3038.07,3066.05,3032.41,3044.16,-5.64,-0.18493,115469488
20180615,999999,3037.45,3048.8,3008.73,3021.9,-22.26,-0.73124,144532576
20180619,999999,2982.65,2984.97,2871.35,2907.82,-114.08,-3.77511,230550064
20180620,999999,2889.98,2925.56,2872.16,2915.73,7.91,0.27203,144301424
20180621,999999,2912,2940.59,2872.62,2875.81,-39.92,-1.36913,154378336
20180622,999999,2855.59,2891.97,2837.14,2889.76,13.95,0.48508,126143128
20180625,999999,2903.45,2908.62,2857.87,2859.34,-30.42,-1.05268,121917688
20180626,999999,2829.99,2850.24,2803.79,2844.51,-14.83,-0.51865,125918464
20180627,999999,2842.4,2854.26,2798.8,2813.18,-31.33,-1.10142,129420832
20180628,999999,2799.9,2825.99,2782.45,2786.9,-26.28,-0.93417,118357904
20180629,999999,2789.81,2848.37,2782.38,2847.42,60.52,2.17159,125671688
20180702,999999,2841.58,2845.68,2756.82,2775.56,-71.86,-2.52369,137035040
20180703,999999,2774.57,2786.89,2722.45,2786.89,11.33,0.40821,142498464
20180704,999999,2776.63,2793.18,2754.16,2759.13,-27.76,-0.99609,123262184
20180705,999999,2755.34,2777.52,2727.94,2733.88,-25.25,-0.91514,129226112
20180706,999999,2731.35,2768.87,2691.02,2747.23,13.35,0.48832,136294384
20180709,999999,2752.45,2815.79,2752.45,2815.11,67.88,2.47085,121549312
20180710,999999,2819.71,2828.49,2800.63,2827.63,12.52,0.44474,117062752
20180711,999999,2780.7,2794.36,2752.44,2777.77,-49.86,-1.76331,126821152
20180712,999999,2771.04,2844.19,2771.04,2837.66,59.89,2.15605,146980192
20180713,999999,2831.43,2835.46,2818.85,2831.18,-6.48,-0.22836,117689344
20180716,999999,2827.08,2837.51,2804.49,2814.04,-17.14,-0.6054,107767152
20180717,999999,2806.89,2806.92,2774.76,2798.13,-15.91,-0.56538,105409216
20180718,999999,2801.78,2818.4,2786.04,2787.26,-10.87,-0.38847,120961168
20180719,999999,2791.02,2805.01,2764.49,2772.55,-14.71,-0.52776,114486496
20180720,999999,2769.75,2837.86,2753.84,2829.27,56.72,2.04577,145907680
20180723,999999,2815.2,2863.57,2809.62,2859.54,30.27,1.06989,173382800
20180724,999999,2862.27,2911.46,2862.27,2905.56,46.02,1.60935,229578304
20180725,999999,2911.45,2912.31,2894.04,2903.65,-1.91,-0.06574,167800208
20180726,999999,2905.79,2915.3,2875.7,2882.23,-21.42,-0.73769,168428208
20180727,999999,2879.69,2889.69,2864.11,2873.59,-8.64,-0.29977,146371616
20180730,999999,2871.94,2896.01,2850.3,2869.05,-4.54,-0.15799,151652256
20180731,999999,2866.9,2884.68,2854.32,2876.4,7.35,0.25618,118931120
20180801,999999,2882.51,2897.4,2823.93,2824.53,-51.87,-1.8033,149514352
20180802,999999,2815.34,2815.34,2726.48,2768.02,-56.51,-2.00069,174179008
20180803,999999,2763.4,2777.66,2740.43,2740.44,-27.58,-0.99638,127006360
20180806,999999,2736.53,2760.47,2692.32,2705.16,-35.28,-1.28738,129753056
20180807,999999,2711.74,2779.37,2696.04,2779.37,74.21,2.74328,149579744
20180808,999999,2771.13,2779.91,2741.07,2744.07,-35.3,-1.27007,147688720
20180809,999999,2729.58,2801.66,2726.22,2794.38,50.31,1.83341,151660336
20180810,999999,2791.4,2806.12,2777.51,2795.31,0.93,0.03328,121532232
20180813,999999,2769.02,2789.8,2742.56,2785.87,-9.44,-0.33771,127532240
20180814,999999,2780.74,2789.44,2766.57,2780.96,-4.91,-0.17625,109571080
20180815,999999,2777.25,2777.7,2721.24,2723.26,-57.7,-2.07482,116161784
20180816,999999,2691.43,2732.95,2672.74,2705.19,-18.07,-0.66354,120277880
20180817,999999,2723.89,2730.33,2665.59,2668.97,-36.22,-1.33891,112445296
20180820,999999,2673.07,2698.47,2653.11,2698.47,29.5,1.1053,110784160
20180821,999999,2700.34,2739.17,2696.29,2733.83,35.36,1.31037,113586840
20180822,999999,2731.96,2731.96,2709.06,2714.61,-19.22,-0.70304,93664640
20180823,999999,2714.87,2736.01,2700.8,2724.62,10.01,0.36875,98446472
20180824,999999,2717.08,2748.82,2705.32,2729.43,4.81,0.17654,100516272
20180827,999999,2736.32,2780.9,2736.32,2780.9,51.47,1.88574,132762576
20180828,999999,2782.29,2791.39,2769.4,2777.98,-2.92,-0.105,118749368
20180829,999999,2774.86,2778.54,2762.35,2769.29,-8.69,-0.31282,100156928
20180830,999999,2769.33,2780.53,2736.35,2737.74,-31.55,-1.13928,106060944
20180831,999999,2730.11,2744.63,2710.54,2725.25,-12.49,-0.45622,109758744
20180903,999999,2716.4,2722.85,2692.36,2720.73,-4.52,-0.16586,102213008
20180904,999999,2720.65,2756.61,2712.38,2750.58,29.85,1.09713,109010304
20180905,999999,2741.38,2745.47,2704.34,2704.34,-46.24,-1.6811,105002272
20180906,999999,2697.58,2719.41,2683.74,2691.59,-12.75,-0.47146,99017832
20180907,999999,2696.68,2728.55,2683.72,2702.3,10.71,0.39791,107523296
20180910,999999,2698.01,2703.43,2667.32,2669.48,-32.82,-1.21452,103559168
20180911,999999,2668.49,2680.57,2652.7,2664.8,-4.68,-0.17532,99865944
20180912,999999,2659.74,2672.07,2647.17,2656.11,-8.69,-0.3261,90026760
20180913,999999,2679.21,2689.06,2653.19,2686.58,30.47,1.14717,107335016
20180914,999999,2688.78,2694.92,2675.29,2681.64,-4.94,-0.18388,100005008
20180917,999999,2671.29,2671.29,2647.92,2651.79,-29.85,-1.11312,88238888
20180918,999999,2644.3,2700.19,2644.3,2699.95,48.16,1.81613,115767992
20180919,999999,2694.8,2746.08,2690.99,2730.85,30.9,1.14447,141550320
20180920,999999,2732.17,2743.96,2724.08,2729.24,-1.61,-0.05896,111387464
20180921,999999,2733.87,2797.49,2722.03,2797.49,68.25,2.5007,158016640
20180925,999999,2775.07,2790.03,2771.16,2781.14,-16.35,-0.58445,111983176
20180926,999999,2785.32,2827.34,2783.34,2806.81,25.67,0.923,139567712
20180927,999999,2805.79,2810.51,2786.32,2791.78,-15.03,-0.53548,123997696
20180928,999999,2794.26,2821.76,2791.84,2821.35,29.57,1.05918,134290464
20181008,999999,2768.21,2771.94,2710.18,2716.51,-104.84,-3.71595,149501392
20181009,999999,2713.73,2734.31,2711.2,2721.01,4.5,0.16565,116771896
20181010,999999,2723.72,2743.55,2703.06,2725.84,4.83,0.17751,113485736
